A,software engineering,languages,Python,
E,data science,libraries,numpy,
E,data science,libraries,scikit-learn,
E,data science,libraries,tensorflow,
E,data science,libraries,pytorch,
A,software engineering,languages,SQL,
I,software engineering,software development,version control,git
A,software engineering,languages,Bash,
E,data science,libraries,jupyter,
E,software engineering,algorithms,design,
E,data science,machine learning,,
E,data science,deep learning,,
E,mathematics,algebra,,
E,mathematics,calculus,,
E,data science,machine learning,feature engineering,
